yday,time,vic_age_group,vic_race,vic_sex,service,cluster
84,12,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,8 Avenue(ACE),Lower Manhattan
133,12,25-44,WHITE,M,8 Avenue(ACE),Lower Manhattan
190,20,45-64,BLACK,F,8 Avenue(ACE),Lower Manhattan
230,4,25-44,WHITE,F,8 Avenue(ACE),Lower Manhattan
43,12,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
92,20,<18,BLACK,F,8 Avenue(ACE),Lower Manhattan
228,4,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
6,16,65+,BLACK,F,8 Avenue(ACE),Lower Manhattan
102,20,45-64,BLACK,F,8 Avenue(ACE),Lower Manhattan
174,8,65+,WHITE,F,8 Avenue(ACE),Middle Manhattan
29,12,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Middle Manhattan
244,12,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Middle Manhattan
128,20,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Middle Manhattan
113,20,25-44,WHITE,M,8 Avenue(ACE),Middle Manhattan
238,16,45-64,BLACK,M,8 Avenue(ACE),Middle Manhattan
29,16,45-64,BLACK,M,8 Avenue(ACE),Middle Manhattan
150,12,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Middle Manhattan
126,16,65+,BLACK HISPANIC,M,8 Avenue(ACE),Middle Manhattan
93,20,18-24,WHITE,F,8 Avenue(ACE),Middle Manhattan
256,8,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Middle Manhattan
269,4,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Middle Manhattan
229,16,65+,BLACK HISPANIC,M,8 Avenue(ACE),Middle Manhattan
238,12,65+,WHITE,F,8 Avenue(ACE),Middle Manhattan
216,0,25-44,BLACK,M,8 Avenue(ACE),Middle Manhattan
171,0,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Middle Manhattan
173,12,65+,WHITE HISPANIC,F,8 Avenue(ACE),Middle Manhattan
171,8,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Middle Manhattan
122,12,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Middle Manhattan
152,16,18-24,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Middle Manhattan
155,20,18-24,BLACK,F,8 Avenue(ACE),Middle Manhattan
258,20,18-24,WHITE HISPANIC,M,8 Avenue(ACE),Middle Manhattan
180,20,45-64,BLACK,F,8 Avenue(ACE),Middle Manhattan
116,8,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Middle Manhattan
138,12,65+,WHITE,M,8 Avenue(ACE),Middle Manhattan
166,16,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Middle Manhattan
11,16,<18,BLACK,M,8 Avenue(ACE),Middle Manhattan
254,0,25-44,WHITE,M,8 Avenue(ACE),Middle Manhattan
52,16,65+,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Middle Manhattan
11,16,18-24,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Middle Manhattan
133,8,25-44,BLACK,F,8 Avenue(ACE),Middle Manhattan
254,0,25-44,WHITE,M,8 Avenue(ACE),Middle Manhattan
67,20,18-24,WHITE HISPANIC,M,8 Avenue(ACE),Middle Manhattan
84,20,25-44,WHITE,F,8 Avenue(ACE),Middle Manhattan
119,16,65+,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Middle Manhattan
47,16,18-24,BLACK HISPANIC,F,8 Avenue(ACE),Middle Manhattan
222,16,65+,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Middle Manhattan
88,16,45-64,WHITE,F,8 Avenue(ACE),Lower Manhattan
81,12,18-24,WHITE,F,8 Avenue(ACE),Lower Manhattan
202,8,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
85,20,25-44,BLACK,M,8 Avenue(ACE),Lower Manhattan
203,16,25-44,BLACK,F,8 Avenue(ACE),Lower Manhattan
39,8,25-44,WHITE,F,8 Avenue(ACE),Lower Manhattan
13,20,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Lower Manhattan
220,8,45-64,WHITE,M,8 Avenue(ACE),Lower Manhattan
146,8,18-24,BLACK,M,8 Avenue(ACE),Lower Manhattan
208,8,18-24,BLACK,M,8 Avenue(ACE),Lower Manhattan
137,4,18-24,BLACK,F,8 Avenue(ACE),Lower Manhattan
171,12,18-24,BLACK,M,8 Avenue(ACE),Lower Manhattan
116,0,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
85,20,18-24,BLACK,F,8 Avenue(ACE),Lower Manhattan
72,16,25-44,BLACK,M,8 Avenue(ACE),Lower Manhattan
187,12,65+,WHITE,M,8 Avenue(ACE),Lower Manhattan
41,4,45-64,WHITE,F,8 Avenue(ACE),Lower Manhattan
98,16,25-44,BLACK,F,8 Avenue(ACE),Lower Manhattan
141,8,45-64,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
106,12,45-64,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
187,16,45-64,BLACK,F,8 Avenue(ACE),Lower Manhattan
264,8,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
222,20,45-64,BLACK,F,8 Avenue(ACE),Lower Manhattan
68,20,25-44,BLACK,M,8 Avenue(ACE),Lower Manhattan
121,8,18-24,WHITE,M,8 Avenue(ACE),Lower Manhattan
174,8,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Lower Manhattan
250,16,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
208,8,25-44,BLACK,M,8 Avenue(ACE),Lower Manhattan
234,20,25-44,WHITE,M,8 Avenue(ACE),Lower Manhattan
165,20,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M,8 Avenue(ACE),Lower Manhattan
201,0,18-24,BLACK,F,8 Avenue(ACE),Lower Manhattan
227,8,25-44,BLACK,F,8 Avenue(ACE),Lower Manhattan
71,16,18-24,BLACK,M,8 Avenue(ACE),Lower Manhattan
55,12,45-64,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Lower Manhattan
37,0,45-64,WHITE,M,8 Avenue(ACE),Lower Manhattan
187,12,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Lower Manhattan
268,16,18-24,BLACK,M,8 Avenue(ACE),Lower Manhattan
144,8,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
31,8,45-64,WHITE,M,8 Avenue(ACE),Lower Manhattan
195,8,18-24,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
218,16,45-64,WHITE,F,8 Avenue(ACE),Lower Manhattan
251,8,45-64,WHITE,M,8 Avenue(ACE),Lower Manhattan
98,12,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
248,0,45-64,BLACK,M,8 Avenue(ACE),Lower Manhattan
107,4,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
150,20,25-44,WHITE,F,8 Avenue(ACE),Lower Manhattan
22,8,65+,WHITE,M,8 Avenue(ACE),Lower Manhattan
228,8,18-24,BLACK,M,8 Avenue(ACE),Lower Manhattan
106,12,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
230,12,45-64,BLACK,M,8 Avenue(ACE),Lower Manhattan
158,16,25-44,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
272,8,45-64,WHITE,F,8 Avenue(ACE),Lower Manhattan
243,8,25-44,BLACK,M,8 Avenue(ACE),Lower Manhattan
120,12,<18,BLACK,M,8 Avenue(ACE),Lower Manhattan
173,8,25-44,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
147,20,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
69,12,45-64,BLACK HISPANIC,F,8 Avenue(ACE),Lower Manhattan
221,8,<18,BLACK,F,8 Avenue(ACE),Lower Manhattan
268,0,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Queen-Brooklyn
133,16,65+,BLACK,M,8 Avenue(ACE),Queen-Brooklyn
113,8,25-44,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
233,8,25-44,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
170,0,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen-Brooklyn
20,20,45-64,BLACK,M,8 Avenue(ACE),Queen-Brooklyn
142,12,45-64,BLACK,M,8 Avenue(ACE),Queen-Brooklyn
246,12,25-44,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
221,20,45-64,WHITE,M,8 Avenue(ACE),Queen-Brooklyn
69,8,18-24,BLACK,M,8 Avenue(ACE),Queen-Brooklyn
133,16,18-24,AMERICAN INDIAN/ALASKAN NATIVE,F,8 Avenue(ACE),Queen-Brooklyn
216,16,25-44,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
204,12,25-44,WHITE,M,8 Avenue(ACE),Queen-Brooklyn
268,0,25-44,WHITE,M,8 Avenue(ACE),Queen-Brooklyn
270,4,18-24,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
238,20,18-24,WHITE,M,8 Avenue(ACE),Queen-Brooklyn
268,0,25-44,WHITE,M,8 Avenue(ACE),Queen-Brooklyn
44,20,25-44,WHITE,M,8 Avenue(ACE),Queen-Brooklyn
151,20,18-24,WHITE HISPANIC,M,8 Avenue(ACE),Queen-Brooklyn
164,12,25-44,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
196,16,45-64,BLACK,M,8 Avenue(ACE),Queen-Brooklyn
270,12,18-24,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Queen-Brooklyn
152,12,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Queen-Brooklyn
210,8,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Queen-Brooklyn
63,8,25-44,WHITE,F,8 Avenue(ACE),Queen-Brooklyn
228,12,25-44,BLACK,M,8 Avenue(ACE),Queen-Brooklyn
85,8,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Queen-Brooklyn
40,8,18-24,WHITE,M,8 Avenue(ACE),Queen-Brooklyn
130,12,65+,WHITE HISPANIC,F,8 Avenue(ACE),Queen-Brooklyn
28,16,25-44,WHITE,M,8 Avenue(ACE),Queen-Brooklyn
265,0,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Queen-Brooklyn
24,16,18-24,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
181,12,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Queen-Brooklyn
85,8,45-64,BLACK,M,8 Avenue(ACE),Queen-Brooklyn
28,12,25-44,WHITE,M,8 Avenue(ACE),Queen-Brooklyn
176,16,45-64,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
257,8,45-64,BLACK,M,8 Avenue(ACE),Rockaway Beach
262,12,18-24,BLACK,F,8 Avenue(ACE),Rockaway Beach
89,8,45-64,BLACK,M,8 Avenue(ACE),Rockaway Beach
95,20,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Rockaway Beach
156,16,<18,BLACK,F,8 Avenue(ACE),Rockaway Beach
208,16,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Rockaway Beach
72,20,25-44,BLACK,F,8 Avenue(ACE),Rockaway Beach
130,20,45-64,BLACK,M,8 Avenue(ACE),Rockaway Beach
111,4,18-24,BLACK,F,8 Avenue(ACE),Rockaway Beach
69,16,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Rockaway Beach
110,20,65+,BLACK HISPANIC,M,8 Avenue(ACE),Rockaway Beach
87,8,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Rockaway Beach
38,0,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Rockaway Beach
70,12,25-44,WHITE,F,8 Avenue(ACE),Middle Manhattan
93,20,45-64,BLACK,F,8 Avenue(ACE),Middle Manhattan
148,16,25-44,WHITE,M,8 Avenue(ACE),Upper Manhattan
147,16,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Upper Manhattan
6,8,25-44,WHITE,F,8 Avenue(ACE),Upper Manhattan
81,0,25-44,WHITE,M,8 Avenue(ACE),Upper Manhattan
129,16,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Middle Manhattan
107,8,45-64,BLACK,F,8 Avenue(ACE),Middle Manhattan
265,8,25-44,WHITE,F,8 Avenue(ACE),Middle Manhattan
132,12,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Middle Manhattan
44,16,25-44,BLACK,F,8 Avenue(ACE),Middle Manhattan
60,12,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Middle Manhattan
165,16,<18,WHITE HISPANIC,M,8 Avenue(ACE),Middle Manhattan
186,16,18-24,BLACK HISPANIC,F,6 Avenue(BDFM),Upper Manhattan
259,8,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Upper Manhattan
123,8,18-24,BLACK HISPANIC,F,6 Avenue(BDFM),Upper Manhattan
129,12,<18,WHITE,F,6 Avenue(BDFM),Upper Manhattan
94,16,25-44,BLACK,F,6 Avenue(BDFM),Upper Manhattan
114,16,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Upper Manhattan
165,12,45-64,WHITE,F,6 Avenue(BDFM),Upper Manhattan
174,8,<18,WHITE HISPANIC,F,6 Avenue(BDFM),Upper Manhattan
105,12,18-24,WHITE HISPANIC,F,6 Avenue(BDFM),Upper Manhattan
256,16,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Upper Manhattan
262,20,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Upper Manhattan
42,16,18-24,WHITE HISPANIC,F,6 Avenue(BDFM),Bronx
142,16,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Bronx
14,16,25-44,WHITE,M,6 Avenue(BDFM),Bronx
217,12,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Bronx
47,4,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Bronx
9,16,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Bronx
106,0,65+,BLACK,F,6 Avenue(BDFM),Bronx
101,4,45-64,BLACK,M,6 Avenue(BDFM),Bronx
104,8,<18,WHITE HISPANIC,F,6 Avenue(BDFM),Bronx
216,8,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Bronx
244,8,45-64,BLACK,F,6 Avenue(BDFM),Bronx
73,20,25-44,BLACK,F,6 Avenue(BDFM),Bronx
273,16,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Bronx
142,16,18-24,BLACK,M,6 Avenue(BDFM),Bronx
90,4,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Bronx
209,16,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Bronx
230,4,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Bronx
30,20,18-24,BLACK HISPANIC,M,6 Avenue(BDFM),Bronx
250,12,18-24,WHITE,F,6 Avenue(BDFM),Bronx
146,16,18-24,BLACK HISPANIC,F,6 Avenue(BDFM),Bronx
122,4,25-44,BLACK,M,6 Avenue(BDFM),Bronx
24,20,25-44,WHITE,M,6 Avenue(BDFM),Bronx
220,16,65+,BLACK HISPANIC,F,6 Avenue(BDFM),Bronx
248,12,25-44,BLACK HISPANIC,M,6 Avenue(BDFM),Bronx
78,16,<18,BLACK HISPANIC,M,6 Avenue(BDFM),Bronx
4,16,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Bronx
210,8,65+,BLACK HISPANIC,F,6 Avenue(BDFM),Bronx
210,12,45-64,BLACK,M,6 Avenue(BDFM),Bronx
52,12,45-64,BLACK,F,6 Avenue(BDFM),Bronx
72,8,45-64,WHITE,M,6 Avenue(BDFM),Bronx
142,16,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Bronx
257,0,45-64,BLACK,F,6 Avenue(BDFM),Bronx
125,8,45-64,BLACK HISPANIC,F,6 Avenue(BDFM),Bronx
75,20,<18,WHITE HISPANIC,M,6 Avenue(BDFM),Bronx
19,16,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Bronx
189,12,65+,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
48,16,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
194,0,18-24,WHITE,M,6 Avenue(BDFM),Lower Manhattan
117,16,45-64,BLACK,F,6 Avenue(BDFM),Lower Manhattan
139,12,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
96,4,25-44,BLACK,F,6 Avenue(BDFM),Lower Manhattan
41,16,25-44,BLACK,F,6 Avenue(BDFM),Lower Manhattan
191,12,<18,WHITE,F,6 Avenue(BDFM),Lower Manhattan
250,20,18-24,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
175,12,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
139,16,25-44,WHITE,M,6 Avenue(BDFM),Lower Manhattan
2,8,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
61,12,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
25,12,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
243,12,25-44,BLACK,F,6 Avenue(BDFM),Lower Manhattan
77,12,18-24,WHITE,F,6 Avenue(BDFM),Lower Manhattan
76,16,18-24,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
128,12,65+,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
271,12,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
165,20,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
164,16,18-24,WHITE,M,6 Avenue(BDFM),Lower Manhattan
121,20,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
263,4,<18,BLACK,F,6 Avenue(BDFM),Lower Manhattan
70,16,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Upper Manhattan
214,8,25-44,BLACK HISPANIC,M,6 Avenue(BDFM),Upper Manhattan
190,16,25-44,WHITE,M,6 Avenue(BDFM),Upper Manhattan
38,8,18-24,BLACK,F,6 Avenue(BDFM),Upper Manhattan
248,0,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Upper Manhattan
118,8,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Upper Manhattan
6,20,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Middle Manhattan
4,16,25-44,BLACK,F,6 Avenue(BDFM),Middle Manhattan
33,12,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Middle Manhattan
223,16,65+,WHITE,M,6 Avenue(BDFM),Middle Manhattan
271,16,18-24,WHITE HISPANIC,F,6 Avenue(BDFM),Middle Manhattan
151,16,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Middle Manhattan
29,8,45-64,BLACK,F,6 Avenue(BDFM),Middle Manhattan
147,12,25-44,WHITE,M,6 Avenue(BDFM),Middle Manhattan
239,16,18-24,WHITE,M,6 Avenue(BDFM),Middle Manhattan
116,16,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Middle Manhattan
37,8,25-44,BLACK,M,6 Avenue(BDFM),Middle Manhattan
104,12,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Middle Manhattan
12,16,18-24,WHITE HISPANIC,F,6 Avenue(BDFM),Middle Manhattan
76,20,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Middle Manhattan
103,8,45-64,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Middle Manhattan
42,8,65+,WHITE,M,6 Avenue(BDFM),Middle Manhattan
198,8,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Middle Manhattan
227,4,45-64,BLACK,F,6 Avenue(BDFM),Middle Manhattan
270,12,<18,WHITE HISPANIC,F,6 Avenue(BDFM),Middle Manhattan
39,4,45-64,WHITE,M,6 Avenue(BDFM),Middle Manhattan
260,20,25-44,BLACK HISPANIC,F,6 Avenue(BDFM),Middle Manhattan
116,8,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Middle Manhattan
22,20,45-64,BLACK,M,6 Avenue(BDFM),Middle Manhattan
260,16,45-64,WHITE,M,6 Avenue(BDFM),Middle Manhattan
242,16,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Middle Manhattan
9,16,25-44,WHITE,F,6 Avenue(BDFM),Middle Manhattan
244,16,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Middle Manhattan
45,12,45-64,BLACK,M,6 Avenue(BDFM),Lower Manhattan
16,8,45-64,BLACK,M,6 Avenue(BDFM),Lower Manhattan
221,8,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
179,16,45-64,BLACK,F,6 Avenue(BDFM),Lower Manhattan
101,20,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
231,20,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
132,8,<18,WHITE,M,6 Avenue(BDFM),Lower Manhattan
180,16,25-44,WHITE,M,6 Avenue(BDFM),Lower Manhattan
209,20,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
139,12,18-24,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
259,8,45-64,BLACK,M,6 Avenue(BDFM),Lower Manhattan
44,16,65+,WHITE,M,6 Avenue(BDFM),Lower Manhattan
176,0,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
203,0,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
269,20,25-44,WHITE,M,6 Avenue(BDFM),Lower Manhattan
85,12,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
108,12,25-44,BLACK,F,6 Avenue(BDFM),Lower Manhattan
19,16,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
45,16,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
179,0,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
127,8,25-44,BLACK HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
47,16,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
185,4,18-24,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
25,16,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
24,0,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
207,16,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
254,12,25-44,BLACK,F,6 Avenue(BDFM),Lower Manhattan
207,12,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
227,20,45-64,WHITE,F,6 Avenue(BDFM),Lower Manhattan
24,12,45-64,BLACK,F,6 Avenue(BDFM),Lower Manhattan
186,20,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
269,12,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
242,16,18-24,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
158,4,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
251,12,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
157,12,18-24,WHITE,M,6 Avenue(BDFM),Lower Manhattan
244,12,65+,WHITE,M,6 Avenue(BDFM),Lower Manhattan
176,0,45-64,BLACK,M,6 Avenue(BDFM),Lower Manhattan
240,12,18-24,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
54,16,45-64,BLACK,F,6 Avenue(BDFM),Lower Manhattan
54,12,25-44,BLACK,F,6 Avenue(BDFM),Lower Manhattan
14,4,45-64,BLACK,M,6 Avenue(BDFM),Lower Manhattan
92,20,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
234,16,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
17,4,25-44,BLACK,F,6 Avenue(BDFM),Lower Manhattan
114,20,65+,WHITE,F,6 Avenue(BDFM),Lower Manhattan
238,8,18-24,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
184,0,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
148,4,45-64,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
212,4,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
150,8,65+,BLACK,M,6 Avenue(BDFM),Lower Manhattan
218,20,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
101,20,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
270,16,45-64,BLACK,F,6 Avenue(BDFM),Lower Manhattan
12,4,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
231,20,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
79,12,65+,WHITE,F,6 Avenue(BDFM),Lower Manhattan
232,8,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
94,12,45-64,BLACK,M,6 Avenue(BDFM),Lower Manhattan
88,20,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
16,12,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
88,8,65+,WHITE,M,6 Avenue(BDFM),Lower Manhattan
144,20,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
198,4,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
257,16,45-64,WHITE,F,6 Avenue(BDFM),Lower Manhattan
3,16,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
271,16,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
72,4,25-44,WHITE,M,6 Avenue(BDFM),Lower Manhattan
38,8,45-64,BLACK HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
126,8,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
184,0,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
150,8,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
243,16,<18,BLACK,F,6 Avenue(BDFM),Lower Manhattan
63,12,45-64,WHITE,F,6 Avenue(BDFM),Lower Manhattan
135,16,18-24,WHITE,F,6 Avenue(BDFM),Lower Manhattan
47,12,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
75,16,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
48,12,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
15,4,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
14,4,45-64,BLACK,M,6 Avenue(BDFM),Lower Manhattan
172,12,45-64,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
102,8,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
171,12,25-44,WHITE,M,6 Avenue(BDFM),Lower Manhattan
12,8,25-44,WHITE,M,Broadway(NQRW),Lower Manhattan
194,12,25-44,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Lower Manhattan
229,16,65+,WHITE,M,Broadway(NQRW),Lower Manhattan
93,20,25-44,WHITE,F,Broadway(NQRW),Lower Manhattan
156,20,45-64,BLACK HISPANIC,M,Broadway(NQRW),Lower Manhattan
188,16,18-24,BLACK,M,Broadway(NQRW),Lower Manhattan
14,16,45-64,WHITE,M,Broadway(NQRW),Lower Manhattan
